Date,Close
1999-12-22,69.56
1999-12-23,70.98
1999-12-27,70.76
1999-12-28,71.34
1999-12-29,71.23
1999-12-30,70.96
1999-12-31,71.42
2000-01-03,70.37
2000-01-04,68.06
2000-01-05,68.94
2000-01-06,69.29
2000-01-07,71.61
2000-01-10,71.92
2000-01-11,71.39
2000-01-12,71.57
2000-01-13,71.85
2000-01-14,72.85
2000-01-18,71.75
2000-01-19,71.65
2000-01-20,70.52
2000-01-21,69.99
2000-01-24,68.25
2000-01-25,68.46
2000-01-26,68.54
2000-01-27,68.54
2000-01-28,66.64
2000-01-31,67.94
2000-02-01,68.42
2000-02-02,68.05
2000-02-03,68.56
2000-02-04,68.09
2000-02-07,67.47
2000-02-08,67.82
2000-02-09,66.33
2000-02-10,66.39
2000-02-11,64.84
2000-02-14,65.46
2000-02-15,66.66
2000-02-16,65.65
2000-02-17,65.01
2000-02-18,63.52
2000-02-22,63.87
2000-02-23,63.52
2000-02-24,63.36
2000-02-25,61.23
2000-02-28,62.21
2000-02-29,63.09
2000-03-01,63.13
2000-03-02,63.17
2000-03-03,64.53
2000-03-06,63.19
2000-03-07,60.88
2000-03-08,61.17
2000-03-09,62.32
2000-03-10,61.85
2000-03-13,61.89
2000-03-14,61.17
2000-03-15,63.13
2000-03-16,66.33
2000-03-17,66.02
2000-03-20,66.45
2000-03-21,67.89
2000-03-22,67.55
2000-03-23,69.13
2000-03-24,69.13
2000-03-27,68.32
2000-03-28,68.04
2000-03-29,68.9
2000-03-30,68.47
2000-03-31,68.08
2000-04-03,70.1
2000-04-04,69.48
2000-04-05,68.67
2000-04-06,69.32
2000-04-07,69.0
2000-04-10,69.72
2000-04-11,70.45
2000-04-12,68.75
2000-04-13,67.83
2000-04-14,63.78
2000-04-17,65.94
2000-04-18,66.61
2000-04-19,66.45
2000-04-20,67.7
2000-04-24,67.76
2000-04-25,69.26
2000-04-26,67.84
2000-04-27,67.45
2000-04-28,66.94
2000-05-01,67.29
2000-05-02,66.63
2000-05-03,65.23
2000-05-04,64.92
2000-05-05,65.87
2000-05-08,65.93
2000-05-09,65.58
2000-05-10,64.3
2000-05-11,65.82
2000-05-12,66.13
2000-05-15,67.34
2000-05-16,68.03
2000-05-17,67.06
2000-05-18,66.87
2000-05-19,66.43
2000-05-22,65.78
2000-05-23,65.1
2000-05-24,65.73
2000-05-25,64.52
2000-05-26,64.28
2000-05-30,65.73
2000-05-31,65.65
2000-06-01,66.39
2000-06-02,67.02
2000-06-05,67.48
2000-06-06,67.1
2000-06-07,67.54
2000-06-08,66.56
2000-06-09,66.24
2000-06-12,65.9
2000-06-13,66.39
2000-06-14,66.86
2000-06-15,66.6
2000-06-16,65.19
2000-06-19,65.86
2000-06-20,65.33
2000-06-21,65.45
2000-06-22,64.86
2000-06-23,65.14
2000-06-26,66.09
2000-06-27,65.72
2000-06-28,65.72
2000-06-29,65.02
2000-06-30,65.1
2000-07-03,66.09
2000-07-05,65.49
2000-07-06,65.55
2000-07-07,66.32
2000-07-10,66.42
2000-07-11,66.89
2000-07-12,67.24
2000-07-13,67.36
2000-07-14,67.52
2000-07-17,67.36
2000-07-18,67.13
2000-07-19,66.85
2000-07-20,68.04
2000-07-21,66.83
2000-07-24,66.71
2000-07-25,66.69
2000-07-26,65.89
2000-07-27,66.22
2000-07-28,65.58
2000-07-31,65.58
2000-08-01,66.21
2000-08-02,66.83
2000-08-03,66.79
2000-08-04,67.14
2000-08-07,67.84
2000-08-08,68.49
2000-08-09,68.16
2000-08-10,68.22
2000-08-11,68.92
2000-08-14,69.78
2000-08-15,69.29
2000-08-16,69.37
2000-08-17,69.23
2000-08-18,69.05
2000-08-21,69.48
2000-08-22,69.75
2000-08-23,69.72
2000-08-24,70.05
2000-08-25,70.18
2000-08-28,70.46
2000-08-29,70.36
2000-08-30,69.5
2000-08-31,70.32
2000-09-01,70.36
2000-09-05,70.57
2000-09-06,70.77
2000-09-07,70.52
2000-09-08,70.09
2000-09-11,70.11
2000-09-12,70.6
2000-09-13,70.07
2000-09-14,69.5
2000-09-15,68.24
2000-09-18,67.77
2000-09-19,67.6
2000-09-20,66.95
2000-09-21,66.52
2000-09-22,68.08
2000-09-25,67.67
2000-09-26,66.46
2000-09-27,66.69
2000-09-28,67.83
2000-09-29,66.75
2000-10-02,67.05
2000-10-03,67.01
2000-10-04,67.55
2000-10-05,67.28
2000-10-06,66.48
2000-10-09,66.24
2000-10-10,65.68
2000-10-11,65.37
2000-10-12,62.84
2000-10-13,63.78
2000-10-16,64.3
2000-10-17,62.98
2000-10-18,62.47
2000-10-19,63.76
2000-10-20,64.18
2000-10-23,64.66
2000-10-24,64.84
2000-10-25,64.5
2000-10-26,65.0
2000-10-27,66.57
2000-10-30,67.82
2000-10-31,68.59
2000-11-01,68.43
2000-11-02,68.11
2000-11-03,67.84
2000-11-06,68.98
2000-11-07,68.8
2000-11-08,68.18
2000-11-09,67.84
2000-11-10,66.53
2000-11-13,66.1
2000-11-14,67.27
2000-11-15,67.27
2000-11-16,66.84
2000-11-17,66.68
2000-11-20,65.71
2000-11-21,66.14
2000-11-22,65.2
2000-11-24,65.95
2000-11-27,66.46
2000-11-28,66.08
2000-11-29,66.52
2000-11-30,65.53
2000-12-01,65.16
2000-12-04,66.52
2000-12-05,68.38
2000-12-06,66.99
2000-12-07,66.52
2000-12-08,65.61
2000-12-11,67.54
2000-12-12,67.87
2000-12-13,67.83
2000-12-14,66.96
2000-12-15,65.21
2000-12-18,67.01
2000-12-19,66.36
2000-12-20,64.69
2000-12-21,65.94
2000-12-22,67.22
2000-12-26,67.55
2000-12-27,68.14
2000-12-28,68.34
2000-12-29,67.1
2001-01-02,66.86
2001-01-03,68.83
2001-01-04,68.64
2001-01-05,66.79
2001-01-08,66.81
2001-01-09,66.26
2001-01-10,66.98
2001-01-11,66.57
2001-01-12,66.2
2001-01-16,66.88
2001-01-17,66.59
2001-01-18,67.06
2001-01-19,66.41
2001-01-22,66.76
2001-01-23,67.0
2001-01-24,66.9
2001-01-25,67.51
2001-01-26,67.08
2001-01-29,67.38
2001-01-30,68.4
2001-01-31,68.36
2001-02-01,69.21
2001-02-02,68.34
2001-02-05,69.07
2001-02-06,68.94
2001-02-07,68.96
2001-02-08,68.4
2001-02-09,67.95
2001-02-12,68.97
2001-02-13,68.75
2001-02-14,68.12
2001-02-15,68.78
2001-02-16,68.14
2001-02-20,67.7
2001-02-21,66.34
2001-02-22,66.56
2001-02-23,65.87
2001-02-26,67.23
2001-02-27,67.16
2001-02-28,66.15
2001-03-01,65.95
2001-03-02,66.03
2001-03-05,66.51
2001-03-06,66.88
2001-03-07,67.7
2001-03-08,68.43
2001-03-09,66.88
2001-03-12,64.2
2001-03-13,64.81
2001-03-14,63.12
2001-03-15,63.26
2001-03-16,62.08
2001-03-19,62.94
2001-03-20,61.18
2001-03-21,59.82
2001-03-22,58.97
2001-03-23,60.13
2001-03-26,61.33
2001-03-27,62.59
2001-03-28,61.62
2001-03-29,61.93
2001-03-30,62.56
2001-04-02,61.45
2001-04-03,59.5
2001-04-04,60.14
2001-04-05,62.71
2001-04-06,61.96
2001-04-09,62.35
2001-04-10,63.71
2001-04-11,63.21
2001-04-12,64.17
2001-04-16,63.72
2001-04-17,64.52
2001-04-18,67.15
2001-04-19,67.63
2001-04-20,66.91
2001-04-23,66.4
2001-04-24,66.18
2001-04-25,67.23
2001-04-26,67.58
2001-04-27,68.35
2001-04-30,67.71
2001-05-01,68.83
2001-05-02,68.64
2001-05-03,68.29
2001-05-04,69.34
2001-05-07,68.97
2001-05-08,68.71
2001-05-09,68.59
2001-05-10,69.0
2001-05-11,68.54
2001-05-14,68.83
2001-05-15,68.97
2001-05-16,71.02
2001-05-17,71.28
2001-05-18,71.57
2001-05-21,71.66
2001-05-22,71.26
2001-05-23,70.27
2001-05-24,70.38
2001-05-25,69.67
2001-05-29,69.83
2001-05-30,68.94
2001-05-31,68.99
2001-06-01,69.86
2001-06-04,70.0
2001-06-05,70.81
2001-06-06,70.24
2001-06-07,70.15
2001-06-08,69.42
2001-06-11,69.16
2001-06-12,69.28
2001-06-13,68.82
2001-06-14,67.42
2001-06-15,67.56
2001-06-18,67.75
2001-06-19,67.23
2001-06-20,67.58
2001-06-21,67.84
2001-06-22,67.27
2001-06-25,66.52
2001-06-26,66.24
2001-06-27,66.16
2001-06-28,66.92
2001-06-29,66.63
2001-07-02,67.25
2001-07-03,67.15
2001-07-05,66.26
2001-07-06,64.94
2001-07-09,65.12
2001-07-10,64.44
2001-07-11,64.93
2001-07-12,66.58
2001-07-13,66.91
2001-07-16,66.51
2001-07-17,67.21
2001-07-18,66.86
2001-07-19,67.37
2001-07-20,67.06
2001-07-23,65.85
2001-07-24,65.06
2001-07-25,65.89
2001-07-26,66.32
2001-07-27,66.14
2001-07-30,65.96
2001-07-31,66.57
2001-08-01,66.74
2001-08-02,66.93
2001-08-03,66.79
2001-08-06,65.88
2001-08-07,66.27
2001-08-08,65.26
2001-08-09,65.38
2001-08-10,66.06
2001-08-13,66.04
2001-08-14,66.11
2001-08-15,65.65
2001-08-16,66.08
2001-08-17,65.04
2001-08-20,65.73
2001-08-21,64.41
2001-08-22,65.28
2001-08-23,65.01
2001-08-24,66.39
2001-08-27,65.94
2001-08-28,64.93
2001-08-29,64.21
2001-08-30,62.98
2001-08-31,63.38
2001-09-04,63.44
2001-09-05,63.81
2001-09-06,62.41
2001-09-07,60.82
2001-09-10,61.2
2001-09-17,56.54
2001-09-18,56.73
2001-09-19,55.5
2001-09-20,53.08
2001-09-21,52.66
2001-09-24,54.82
2001-09-25,55.27
2001-09-26,54.73
2001-09-27,55.17
2001-09-28,56.19
2001-10-01,56.4
2001-10-02,57.05
2001-10-03,58.0
2001-10-04,57.81
2001-10-05,57.95
2001-10-08,57.68
2001-10-09,57.64
2001-10-10,58.86
2001-10-11,59.91
2001-10-12,59.52
2001-10-15,59.51
2001-10-16,59.75
2001-10-17,58.52
2001-10-18,58.5
2001-10-19,58.51
2001-10-22,59.88
2001-10-23,59.59
2001-10-24,59.5
2001-10-25,60.47
2001-10-26,60.64
2001-10-29,59.25
2001-10-30,58.03
2001-10-31,57.73
2001-11-01,58.89
2001-11-02,59.47
2001-11-05,60.17
2001-11-06,61.22
2001-11-07,60.96
2001-11-08,61.27
2001-11-09,61.32
2001-11-12,60.82
2001-11-13,62.27
2001-11-14,62.74
2001-11-15,63.12
2001-11-16,63.03
2001-11-19,63.82
2001-11-20,63.2
2001-11-21,62.74
2001-11-23,63.69
2001-11-26,63.63
2001-11-27,63.07
2001-11-28,62.03
2001-11-29,62.99
2001-11-30,62.86
2001-12-03,62.35
2001-12-04,63.4
2001-12-05,64.52
2001-12-06,64.58
2001-12-07,64.33
2001-12-10,63.37
2001-12-11,63.15
2001-12-12,63.26
2001-12-13,62.23
2001-12-14,62.86
2001-12-17,63.31
2001-12-18,64.01
2001-12-19,64.49
2001-12-20,63.89
2001-12-21,64.21
2001-12-24,64.2
2001-12-26,64.61
2001-12-27,64.84
2001-12-28,64.63
2001-12-31,63.76
2002-01-02,64.43
2002-01-03,65.14
2002-01-04,65.69
2002-01-07,65.26
2002-01-08,65.0
2002-01-09,64.44
2002-01-10,64.47
2002-01-11,63.94
2002-01-14,63.35
2002-01-15,63.57
2002-01-16,62.06
2002-01-17,62.76
2002-01-18,62.61
2002-01-22,62.21
2002-01-23,62.29
2002-01-24,62.72
2002-01-25,62.98
2002-01-28,63.23
2002-01-29,61.51
2002-01-30,62.57
2002-01-31,63.46
2002-02-01,63.49
2002-02-04,62.03
2002-02-05,61.9
2002-02-06,61.79
2002-02-07,61.5
2002-02-08,62.43
2002-02-11,63.21
2002-02-12,63.18
2002-02-13,63.98
2002-02-14,64.14
2002-02-15,63.49
2002-02-19,62.45
2002-02-20,63.92
2002-02-21,63.0
2002-02-22,64.02
2002-02-25,65.07
2002-02-26,64.75
2002-02-27,65.09
2002-02-28,64.74
2002-03-01,66.49
2002-03-04,67.83
2002-03-05,67.1
2002-03-06,67.83
2002-03-07,67.63
2002-03-08,67.87
2002-03-11,67.95
2002-03-12,68.28
2002-03-13,67.44
2002-03-14,67.48
2002-03-15,68.08
2002-03-18,67.76
2002-03-19,68.42
2002-03-20,67.3
2002-03-21,67.06
2002-03-22,66.84
2002-03-25,66.06
2002-03-26,66.55
2002-03-27,66.89
2002-03-28,66.51
2002-04-01,66.29
2002-04-02,66.16
2002-04-03,65.63
2002-04-04,65.56
2002-04-05,66.02
2002-04-08,65.86
2002-04-09,65.59
2002-04-10,66.63
2002-04-11,65.25
2002-04-12,65.41
2002-04-15,64.79
2002-04-16,66.15
2002-04-17,65.68
2002-04-18,65.4
2002-04-19,65.86
2002-04-22,65.07
2002-04-23,64.91
2002-04-24,64.35
2002-04-25,64.51
2002-04-26,63.44
2002-04-29,63.03
2002-04-30,63.86
2002-05-01,64.79
2002-05-02,64.87
2002-05-03,64.16
2002-05-06,62.97
2002-05-07,63.03
2002-05-08,65.01
2002-05-09,64.51
2002-05-10,63.86
2002-05-13,64.98
2002-05-14,66.18
2002-05-15,66.07
2002-05-16,66.23
2002-05-17,66.48
2002-05-20,65.87
2002-05-21,65.16
2002-05-22,65.29
2002-05-23,65.73
2002-05-24,64.93
2002-05-28,64.36
2002-05-29,63.86
2002-05-30,63.85
2002-05-31,63.79
2002-06-03,62.31
2002-06-04,62.42
2002-06-05,63.14
2002-06-06,62.04
2002-06-07,61.84
2002-06-10,62.15
2002-06-11,61.3
2002-06-12,62.02
2002-06-13,61.3
2002-06-14,61.06
2002-06-17,62.39
2002-06-18,62.92
2002-06-19,61.58
2002-06-20,60.72
2002-06-21,59.77
2002-06-24,59.98
2002-06-25,58.7
2002-06-26,58.74
2002-06-27,59.79
2002-06-28,59.58
2002-07-01,58.63
2002-07-02,58.11
2002-07-03,58.36
2002-07-05,60.64
2002-07-08,59.86
2002-07-09,58.72
2002-07-10,56.86
2002-07-11,56.75
2002-07-12,55.79
2002-07-15,55.88
2002-07-16,54.76
2002-07-17,55.03
2002-07-18,53.99
2002-07-19,51.6
2002-07-22,50.35
2002-07-23,49.77
2002-07-24,52.95
2002-07-25,52.75
2002-07-26,53.44
2002-07-29,55.93
2002-07-30,56.15
2002-07-31,56.21
2002-08-01,54.74
2002-08-02,53.66
2002-08-05,51.9
2002-08-06,53.54
2002-08-07,54.6
2002-08-08,56.28
2002-08-09,56.5
2002-08-12,56.11
2002-08-13,54.79
2002-08-14,56.42
2002-08-15,56.97
2002-08-16,56.66
2002-08-19,58.07
2002-08-20,57.48
2002-08-21,58.09
2002-08-22,58.53
2002-08-23,57.3
2002-08-26,57.69
2002-08-27,57.15
2002-08-28,56.24
2002-08-29,56.02
2002-08-30,55.87
2002-09-03,53.71
2002-09-04,54.34
2002-09-05,53.86
2002-09-06,54.58
2002-09-09,55.01
2002-09-10,55.86
2002-09-11,55.33
2002-09-12,54.34
2002-09-13,53.94
2002-09-16,54.34
2002-09-17,53.06
2002-09-18,52.58
2002-09-19,51.43
2002-09-20,51.57
2002-09-23,51.01
2002-09-24,49.89
2002-09-25,50.92
2002-09-26,51.66
2002-09-27,49.75
2002-09-30,49.2
2002-10-01,51.79
2002-10-02,50.44
2002-10-03,50.09
2002-10-04,49.17
2002-10-07,48.38
2002-10-08,48.8
2002-10-09,47.33
2002-10-10,48.82
2002-10-11,51.13
2002-10-14,51.1
2002-10-15,53.6
2002-10-16,52.3
2002-10-17,53.62
2002-10-18,53.86
2002-10-21,55.36
2002-10-22,54.92
2002-10-23,55.24
2002-10-24,53.82
2002-10-25,54.85
2002-10-28,54.46
2002-10-29,54.26
2002-10-30,54.67
2002-10-31,54.28
2002-11-01,55.29
2002-11-04,55.55
2002-11-05,56.32
2002-11-06,57.07
2002-11-07,55.77
2002-11-08,55.27
2002-11-11,54.42
2002-11-12,54.64
2002-11-13,54.83
2002-11-14,55.51
2002-11-15,55.78
2002-11-18,55.17
2002-11-19,55.26
2002-11-20,56.48
2002-11-21,57.66
2002-11-22,57.3
2002-11-25,57.49
2002-11-26,56.46
2002-11-27,58.17
2002-11-29,57.76
2002-12-02,57.74
2002-12-03,57.13
2002-12-04,57.01
2002-12-05,56.28
2002-12-06,56.41
2002-12-09,55.07
2002-12-10,55.71
2002-12-11,55.87
2002-12-12,55.65
2002-12-13,54.82
2002-12-16,56.33
2002-12-17,55.6
2002-12-18,55.1
2002-12-19,54.58
2002-12-20,55.59
2002-12-23,55.45
2002-12-24,55.12
2002-12-26,55.07
2002-12-27,54.03
2002-12-30,54.29
2002-12-31,54.39
2003-01-02,56.13
2003-01-03,56.25
2003-01-06,57.1
2003-01-07,57.14
2003-01-08,56.13
2003-01-09,57.17
2003-01-10,57.31
2003-01-13,57.38
2003-01-14,57.6
2003-01-15,57.11
2003-01-16,56.86
2003-01-17,56.12
2003-01-21,55.19
2003-01-22,54.33
2003-01-23,54.38
2003-01-24,53.05
2003-01-27,52.24
2003-01-28,52.64
2003-01-29,52.85
2003-01-30,51.69
2003-01-31,52.69
2003-02-03,52.87
2003-02-04,52.46
2003-02-05,52.22
2003-02-06,51.93
2003-02-07,51.39
2003-02-10,51.77
2003-02-11,51.29
2003-02-12,50.66
2003-02-13,50.85
2003-02-14,51.88
2003-02-18,52.7
2003-02-19,52.49
2003-02-20,51.89
2003-02-21,52.46
2003-02-24,51.46
2003-02-25,51.87
2003-02-26,51.17
2003-02-27,51.68
2003-02-28,51.85
2003-03-03,51.38
2003-03-04,50.51
2003-03-05,50.89
2003-03-06,50.26
2003-03-07,50.7
2003-03-10,49.55
2003-03-11,49.27
2003-03-12,49.53
2003-03-13,51.29
2003-03-14,51.63
2003-03-17,53.26
2003-03-18,53.7
2003-03-19,54.21
2003-03-20,54.35
2003-03-21,55.73
2003-03-24,53.84
2003-03-25,54.21
2003-03-26,53.93
2003-03-27,53.7
2003-03-28,53.4
2003-03-31,52.25
2003-04-01,52.89
2003-04-02,54.17
2003-04-03,53.92
2003-04-04,54.26
2003-04-07,54.29
2003-04-08,54.47
2003-04-09,54.73
2003-04-10,53.98
2003-04-11,53.81
2003-04-14,54.89
2003-04-15,55.25
2003-04-16,54.14
2003-04-17,54.72
2003-04-21,54.75
2003-04-22,55.66
2003-04-23,55.86
2003-04-24,55.35
2003-04-25,54.51
2003-04-28,55.58
2003-04-29,55.79
2003-04-30,55.63
2003-05-01,55.46
2003-05-02,56.25
2003-05-05,56.05
2003-05-06,56.37
2003-05-07,56.28
2003-05-08,55.8
2003-05-09,56.48
2003-05-12,57.25
2003-05-13,57.05
2003-05-14,56.92
2003-05-15,57.24
2003-05-16,57.11
2003-05-19,55.91
2003-05-20,55.85
2003-05-21,55.93
2003-05-22,56.49
2003-05-23,56.61
2003-05-27,57.69
2003-05-28,57.77
2003-05-29,57.38
2003-05-30,58.32
2003-06-02,58.65
2003-06-03,58.79
2003-06-04,59.55
2003-06-05,59.57
2003-06-06,59.66
2003-06-09,59.24
2003-06-10,59.76
2003-06-11,60.47
2003-06-12,60.68
2003-06-13,60.12
2003-06-16,61.38
2003-06-17,61.36
2003-06-18,61.22
2003-06-19,60.48
2003-06-20,60.45
2003-06-23,59.83
2003-06-24,60.02
2003-06-25,59.3
2003-06-26,59.79
2003-06-27,59.16
2003-06-30,59.18
2003-07-01,59.62
2003-07-02,60.33
2003-07-03,59.7
2003-07-07,60.79
2003-07-08,60.86
2003-07-09,60.45
2003-07-10,59.63
2003-07-11,60.16
2003-07-14,60.46
2003-07-15,60.29
2003-07-16,60.08
2003-07-17,59.71
2003-07-18,60.53
2003-07-21,60.08
2003-07-22,60.42
2003-07-23,60.68
2003-07-24,60.14
2003-07-25,61.24
2003-07-28,61.08
2003-07-29,60.82
2003-07-30,60.75
2003-07-31,60.95
2003-08-01,60.5
2003-08-04,60.6
2003-08-05,59.34
2003-08-06,59.76
2003-08-07,60.35
2003-08-08,60.77
2003-08-11,60.93
2003-08-12,61.47
2003-08-13,61.32
2003-08-14,61.37
2003-08-15,61.6
2003-08-18,62.23
2003-08-19,62.37
2003-08-20,62.16
2003-08-21,62.33
2003-08-22,61.85
2003-08-25,61.7
2003-08-26,61.78
2003-08-27,61.73
2003-08-28,62.02
2003-08-29,62.31
2003-09-02,63.01
2003-09-03,63.38
2003-09-04,63.5
2003-09-05,62.95
2003-09-08,63.44
2003-09-09,63.0
2003-09-10,62.49
2003-09-11,62.68
2003-09-12,62.74
2003-09-15,62.59
2003-09-16,63.36
2003-09-17,63.33
2003-09-18,63.99
2003-09-19,63.8
2003-09-22,63.2
2003-09-23,63.34
2003-09-24,62.46
2003-09-25,61.67
2003-09-26,61.71
2003-09-29,62.12
2003-09-30,61.59
2003-10-01,62.71
2003-10-02,62.96
2003-10-03,63.44
2003-10-06,63.62
2003-10-07,63.95
2003-10-08,63.98
2003-10-09,64.25
2003-10-10,64.35
2003-10-13,64.75
2003-10-14,65.05
2003-10-15,64.96
2003-10-16,64.93
2003-10-17,64.43
2003-10-20,64.88
2003-10-21,64.63
2003-10-22,63.71
2003-10-23,63.54
2003-10-24,63.69
2003-10-27,63.76
2003-10-28,64.65
2003-10-29,64.81
2003-10-30,65.1
2003-10-31,64.92
2003-11-03,65.23
2003-11-04,65.28
2003-11-05,65.27
2003-11-06,65.51
2003-11-07,64.97
2003-11-10,64.77
2003-11-11,64.65
2003-11-12,65.43
2003-11-13,65.37
2003-11-14,64.88
2003-11-17,64.59
2003-11-18,63.97
2003-11-19,64.49
2003-11-20,63.93
2003-11-21,64.1
2003-11-24,64.75
2003-11-25,64.89
2003-11-26,65.04
2003-11-28,65.16
2003-12-01,65.84
2003-12-02,65.6
2003-12-03,65.74
2003-12-04,66.07
2003-12-05,65.64
2003-12-08,66.31
2003-12-09,66.06
2003-12-10,66.17
2003-12-11,66.69
2003-12-12,66.85
2003-12-15,66.73
2003-12-16,67.43
2003-12-17,67.67
2003-12-18,68.3
2003-12-19,68.35
2003-12-22,68.93
2003-12-23,68.83
2003-12-24,68.66
2003-12-26,68.71
2003-12-29,69.64
2003-12-30,69.41
2003-12-31,69.57
2004-01-02,69.44
2004-01-05,70.24
2004-01-06,70.19
2004-01-07,70.22
2004-01-08,70.53
2004-01-09,69.65
2004-01-12,69.97
2004-01-13,69.52
2004-01-14,70.3
2004-01-15,70.5
2004-01-16,70.65
2004-01-20,70.21
2004-01-21,70.77
2004-01-22,70.89
2004-01-23,70.47
2004-01-26,71.35
2004-01-27,70.76
2004-01-28,69.95
2004-01-29,69.96
2004-01-30,69.96
2004-02-02,70.1
2004-02-03,70.0
2004-02-04,69.76
2004-02-05,69.99
2004-02-06,70.57
2004-02-09,70.65
2004-02-10,70.73
2004-02-11,71.5
2004-02-12,71.43
2004-02-13,71.03
2004-02-17,71.57
2004-02-18,71.35
2004-02-19,71.3
2004-02-20,71.03
2004-02-23,70.9
2004-02-24,70.63
2004-02-25,70.87
2004-02-26,70.7
2004-02-27,70.79
2004-03-01,71.39
2004-03-02,70.81
2004-03-03,70.76
2004-03-04,70.67
2004-03-05,70.88
2004-03-08,70.2
2004-03-09,69.84
2004-03-10,68.63
2004-03-11,67.74
2004-03-12,68.41
2004-03-15,67.71
2004-03-16,68.17
2004-03-17,68.92
2004-03-18,68.95
2004-03-19,68.11
2004-03-22,67.3
2004-03-23,67.25
2004-03-24,67.29
2004-03-25,68.26
2004-03-26,68.29
2004-03-29,69.17
2004-03-30,69.49
2004-03-31,69.44
2004-04-01,69.54
2004-04-02,70.13
2004-04-05,70.6
2004-04-06,70.59
2004-04-07,70.36
2004-04-08,69.95
2004-04-12,70.36
2004-04-13,69.38
2004-04-14,69.64
2004-04-15,69.41
2004-04-16,69.97
2004-04-19,69.84
2004-04-20,68.88
2004-04-21,69.06
2004-04-22,70.07
2004-04-23,70.14
2004-04-26,70.16
2004-04-27,70.24
2004-04-28,69.38
2004-04-29,68.9
2004-04-30,68.43
2004-05-03,69.06
2004-05-04,68.95
2004-05-05,69.17
2004-05-06,68.59
2004-05-07,67.62
2004-05-10,66.79
2004-05-11,67.02
2004-05-12,67.52
2004-05-13,67.01
2004-05-14,67.16
2004-05-17,66.56
2004-05-18,66.83
2004-05-19,66.65
2004-05-20,66.87
2004-05-21,66.92
2004-05-24,66.96
2004-05-25,67.91
2004-05-26,67.96
2004-05-27,68.6
2004-05-28,68.52
2004-06-01,68.5
2004-06-02,68.96
2004-06-03,68.48
2004-06-04,68.84
2004-06-07,69.72
2004-06-08,70.05
2004-06-09,69.7
2004-06-10,69.9
2004-06-14,69.47
2004-06-15,69.81
2004-06-16,69.73
2004-06-17,69.7
2004-06-18,69.95
2004-06-21,69.67
2004-06-22,69.91
2004-06-23,70.42
2004-06-24,70.21
2004-06-25,69.83
2004-06-28,69.55
2004-06-29,70.0
2004-06-30,70.22
2004-07-01,69.3
2004-07-02,69.15
2004-07-06,68.69
2004-07-07,68.86
2004-07-08,68.51
2004-07-09,68.71
2004-07-12,68.84
2004-07-13,68.84
2004-07-14,68.65
2004-07-15,68.2
2004-07-16,68.31
2004-07-19,67.81
2004-07-20,68.45
2004-07-21,67.44
2004-07-22,67.52
2004-07-23,67.05
2004-07-26,67.02
2004-07-27,67.81
2004-07-28,68.1
2004-07-29,68.21
2004-07-30,68.35
2004-08-02,68.48
2004-08-03,68.01
2004-08-04,68.11
2004-08-05,66.98
2004-08-06,66.08
2004-08-09,66.11
2004-08-10,66.88
2004-08-11,66.98
2004-08-12,66.22
2004-08-13,66.3
2004-08-16,67.04
2004-08-17,67.34
2004-08-18,67.99
2004-08-19,67.74
2004-08-20,68.21
2004-08-23,67.98
2004-08-24,68.19
2004-08-25,68.64
2004-08-26,68.63
2004-08-27,68.82
2004-08-30,68.32
2004-08-31,68.64
2004-09-01,68.64
2004-09-02,69.42
2004-09-03,69.3
2004-09-07,69.82
2004-09-08,69.72
2004-09-09,69.39
2004-09-10,69.55
2004-09-13,69.73
2004-09-14,69.73
2004-09-15,69.08
2004-09-16,69.22
2004-09-17,69.47
2004-09-20,68.89
2004-09-21,69.04
2004-09-22,68.18
2004-09-23,67.74
2004-09-24,67.93
2004-09-27,67.55
2004-09-28,68.04
2004-09-29,68.43
2004-09-30,68.03
2004-10-01,68.9
2004-10-04,69.0
2004-10-05,68.82
2004-10-06,69.22
2004-10-07,68.41
2004-10-08,67.91
2004-10-11,68.21
2004-10-12,68.15
2004-10-13,67.5
2004-10-14,66.89
2004-10-15,67.08
2004-10-18,67.25
2004-10-19,66.89
2004-10-20,66.75
2004-10-21,66.78
2004-10-22,65.99
2004-10-25,65.93
2004-10-26,66.88
2004-10-27,67.59
2004-10-28,67.68
2004-10-29,67.76
2004-11-01,67.98
2004-11-02,67.86
2004-11-03,68.65
2004-11-04,69.74
2004-11-05,70.35
2004-11-08,70.4
2004-11-09,70.34
2004-11-10,70.46
2004-11-11,70.94
2004-11-12,71.31
2004-11-15,71.52
2004-11-16,71.11
2004-11-17,71.63
2004-11-18,71.7
2004-11-19,70.96
2004-11-22,71.11
2004-11-23,71.24
2004-11-24,71.27
2004-11-26,71.19
2004-11-29,70.89
2004-11-30,70.79
2004-12-01,71.7
2004-12-02,71.82
2004-12-03,71.72
2004-12-06,71.49
2004-12-07,70.85
2004-12-08,71.26
2004-12-09,71.51
2004-12-10,71.59
2004-12-13,72.23
2004-12-14,72.44
2004-12-15,72.5
2004-12-16,72.71
2004-12-17,72.4
2004-12-20,72.46
2004-12-21,73.0
2004-12-22,73.4
2004-12-23,73.5
2004-12-27,73.23
2004-12-28,73.67
2004-12-29,73.56
2004-12-30,73.3
2004-12-31,73.06
2005-01-03,72.94
2005-01-04,72.24
2005-01-05,71.84
2005-01-06,72.07
2005-01-07,71.93
2005-01-10,72.17
2005-01-11,71.71
2005-01-12,72.06
2005-01-13,71.32
